weight,evidence,word,sentence,page,final,question
-0.00,"{'confidence': -0.0016369983208583334, 'final': True}",11,1,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -0.0023432485275333335, 'final': True}",17,1,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -6.255662221666667e-06, 'final': True}",18,1,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -1.666321275e-06, 'final': True}",5,2,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -4.427872783333333e-06, 'final': True}",12,2,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -8.500664608333333e-06, 'final': True}",19,2,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -3.1961014416666664e-06, 'final': True}",24,2,Georgia O'Keeffe,True,162
-0.00,"{'confidence': -3.1961014416666664e-06, 'final': True}",24,2,Georgia O'Keeffe,True,162
-0.03,"{'confidence': -0.028947461, 'final': False}",7,0,Advertising,False,163
-0.16,"{'confidence': -0.1553410677839, 'final': False}",14,0,F. William Free & Co.,False,163
-0.52,"{'confidence': -0.523135805, 'final': False}",20,0,Advertising campaign,False,163
-0.01,"{'confidence': -0.0073043964819, 'final': False}",28,0,Andy Warhol,False,163
-0.03,"{'confidence': -0.02589785374121667, 'final': False}",32,0,Andy Warhol,False,163
-0.03,"{'confidence': -0.033570192422320004, 'final': False}",35,0,Peter Paul Rubens,False,163
-0.00,"{'confidence': -5.3329976999999996e-05, 'final': True}",6,1,Andy Warhol,True,163
-0.00,"{'confidence': -4.276400333333333e-06, 'final': True}",11,1,Andy Warhol,True,163
-0.00,"{'confidence': -6.605558333333333e-07, 'final': True}",18,1,Andy Warhol,True,163
-0.00,"{'confidence': -6.453755e-08, 'final': True}",24,1,Andy Warhol,True,163
-0.00,"{'confidence': -5.016176666666666e-07, 'final': True}",27,1,Andy Warhol,True,163
-0.00,"{'confidence': -1.4155123333333335e-06, 'final': True}",7,2,Andy Warhol,True,163
-0.00,"{'confidence': -7.6482798e-07, 'final': True}",14,2,Andy Warhol,True,163
-0.00,"{'confidence': -6.114061216666667e-06, 'final': True}",21,2,Andy Warhol,True,163
-0.00,"{'confidence': -3.2929079e-06, 'final': True}",25,2,Andy Warhol,True,163
-0.00,"{'confidence': -8.442971000000001e-07, 'final': True}",6,3,Andy Warhol,True,163
-0.00,"{'confidence': -8.691001166666668e-07, 'final': True}",12,3,Andy Warhol,True,163
-0.00,"{'confidence': -1.6880966e-07, 'final': True}",16,3,Andy Warhol,True,163
-0.00,"{'confidence': -1.6880966e-07, 'final': True}",16,3,Andy Warhol,True,163
-0.14,"{'confidence': -0.1443674209334125, 'final': False}",8,0,List of paintings by Vincent van Gogh,False,164
-0.24,"{'confidence': -0.23560827125, 'final': False}",15,0,Paintings,False,164
-0.00,"{'confidence': -8.244298333333334e-07, 'final': True}",21,0,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -1.0169018816666667e-06, 'final': True}",8,1,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -1.8994197e-07, 'final': True}",15,1,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -6.206969166666667e-08, 'final': True}",21,1,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -1.6700541083333332e-06, 'final': True}",26,1,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -6.047055745e-06, 'final': True}",31,1,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.04,"{'confidence': -0.0437288109955625, 'final': False}",5,2,A Sunday Afternoon on the Island of La Grande Jatte,False,164
-0.00,"{'confidence': -5.386437894166667e-06, 'final': True}",10,2,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -7.4867074175e-05, 'final': True}",17,2,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -0.0001300336953625, 'final': True}",23,2,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -0.0001005996993175, 'final': True}",26,2,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -4.0590631675e-06, 'final': True}",7,3,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -1.5855870316666666e-06, 'final': True}",11,3,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -1.0355040758333334e-06, 'final': True}",17,3,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -6.952925275000001e-07, 'final': True}",19,3,A Sunday Afternoon on the Island of La Grande Jatte,True,164
-0.00,"{'confidence': -6.952925275000001e-07, 'final': True}",19,3,A Sunday Afternoon on the Island of La Grande Jatte,True,164
