evidence,page,sentence,weight,question,final,word
"{'confidence': -0.024177449424325, 'final': False}",Marshall Manesh,1,-0.02,116,False,20
"{'confidence': -0.16502596427211, 'final': False}",Neil Patrick Harris,2,-0.17,116,False,6
"{'confidence': -0.0005874536042166668, 'final': True}",Neil Patrick Harris,2,-0.00,116,True,11
"{'confidence': -0.22178514666666668, 'final': False}",Neil Patrick Harris,2,-0.22,116,False,18
"{'confidence': -0.07554458969769999, 'final': False}",Will Forte,2,-0.08,116,False,24
"{'confidence': -0.08213401333333332, 'final': False}",Neil Patrick Harris,2,-0.08,116,False,24
"{'confidence': -0.04949229238916667, 'final': False}",Will Forte,3,-0.05,116,False,8
"{'confidence': 0.0, 'final': True}",Neil Patrick Harris,3,0.00,116,True,13
"{'confidence': 0.0, 'final': True}",Neil Patrick Harris,3,0.00,116,True,18
"{'confidence': 0.0, 'final': True}",Neil Patrick Harris,3,0.00,116,True,20
"{'confidence': 0.0, 'final': True}",Neil Patrick Harris,3,0.00,116,True,20
"{'confidence': -0.36467245, 'final': False}",Surname,0,-0.36,117,False,8
"{'confidence': -0.13799880913616666, 'final': False}",Sheikh Ahmed,0,-0.14,117,False,8
"{'confidence': -0.1208597429127625, 'final': False}",Maiden name,1,-0.12,117,False,8
"{'confidence': -0.027969455358883333, 'final': False}",Kate Chopin,1,-0.03,117,False,15
"{'confidence': -0.09521228591210834, 'final': False}",Star Trek: The Original Series,1,-0.10,117,False,22
"{'confidence': -0.45565575784999995, 'final': False}",Star Trek,2,-0.46,117,False,8
"{'confidence': -0.10442752085525, 'final': False}",List of Star Trek characters (A–F),2,-0.10,117,False,14
"{'confidence': -0.09864314611433334, 'final': False}",Karl Marx,2,-0.10,117,False,19
"{'confidence': -0.10959019914620001, 'final': False}",List of Star Trek characters (A–F),2,-0.11,117,False,20
"{'confidence': -0.19380329707900001, 'final': False}",List of fictional characters by name,3,-0.19,117,False,5
"{'confidence': -0.24620042618133334, 'final': False}",List of fictional characters by surname,3,-0.25,117,False,12
"{'confidence': -0.27906293651499997, 'final': False}",List of fictional characters by name,3,-0.28,117,False,19
"{'confidence': -0.25108275622233334, 'final': False}",List of fictional characters by name,3,-0.25,117,False,25
"{'confidence': -0.07329106884016666, 'final': False}",Grimes,3,-0.07,117,False,31
"{'confidence': -0.01412861764733333, 'final': False}",Grimes,3,-0.01,117,False,33
"{'confidence': -0.10055052213133332, 'final': False}",Grimes,4,-0.10,117,False,7
"{'confidence': -0.00275357317465, 'final': True}",Grimes,4,-0.00,117,True,14
"{'confidence': -0.061970249556639996, 'final': False}",Grimes,4,-0.06,117,False,19
"{'confidence': -0.0032558519164416666, 'final': False}",Grimes,4,-0.00,117,False,22
"{'confidence': -0.0186164475094, 'final': False}",Grimes,5,-0.02,117,False,7
"{'confidence': -0.0007271188155, 'final': True}",Grimes,5,-0.00,117,True,14
"{'confidence': -0.02686834005086, 'final': False}",Grimes,5,-0.03,117,False,19
"{'confidence': -0.00057584472298, 'final': True}",Grimes,5,-0.00,117,True,26
"{'confidence': -0.08490965971483333, 'final': False}",Grimes,5,-0.08,117,False,32
"{'confidence': -0.0033680166756216664, 'final': False}",Grimes,5,-0.00,117,False,36
"{'confidence': -0.0033680166756216664, 'final': False}",Grimes,5,-0.00,117,False,36
"{'confidence': -0.061303781636400004, 'final': False}",List of fictional secret agents,0,-0.06,118,False,7
"{'confidence': -0.44500650958665994, 'final': False}",List of fictional secret agents,0,-0.45,118,False,13
"{'confidence': -0.1739858476484, 'final': False}",Breaking Bad,0,-0.17,118,False,19
"{'confidence': -0.3559096621735667, 'final': False}",Orphan Black,0,-0.36,118,False,24
"{'confidence': -0.15929683923946, 'final': False}",Alias (TV series),0,-0.16,118,False,25
"{'confidence': -0.08343935477700375, 'final': False}",Arrested Development (TV series),1,-0.08,118,False,8
"{'confidence': -0.30781352908438836, 'final': False}",List of Arrested Development characters,1,-0.31,118,False,12
"{'confidence': -0.10771882634095001, 'final': False}",Arrested Development (TV series),1,-0.11,118,False,20
"{'confidence': -0.0159049168099875, 'final': False}",Arrested Development (TV series),1,-0.02,118,False,24
"{'confidence': -0.03963779970416125, 'final': False}",Arrested Development (TV series),1,-0.04,118,False,30
"{'confidence': -0.0196715965971225, 'final': False}",Arrested Development (TV series),1,-0.02,118,False,36
"{'confidence': -0.0025508465021625, 'final': True}",Arrested Development (TV series),1,-0.00,118,True,37
"{'confidence': -0.0007847979854999999, 'final': True}",Maeby Fünke,2,-0.00,118,True,6
"{'confidence': -0.00036608397827166665, 'final': True}",Maeby Fünke,2,-0.00,118,True,13
"{'confidence': -0.0005016143650583333, 'final': True}",Maeby Fünke,2,-0.00,118,True,14
"{'confidence': -0.001124107484275, 'final': True}",Maeby Fünke,3,-0.00,118,True,7
"{'confidence': -0.00017494383810833335, 'final': True}",Maeby Fünke,3,-0.00,118,True,13
"{'confidence': -2.3095398883333332e-06, 'final': True}",Maeby Fünke,3,-0.00,118,True,19
"{'confidence': -1.0050312775e-05, 'final': True}",Maeby Fünke,3,-0.00,118,True,22
"{'confidence': -1.0050312775e-05, 'final': True}",Maeby Fünke,3,-0.00,118,True,22
"{'confidence': -0.08275442041873751, 'final': False}",List of American films of 1939,0,-0.08,119,False,9
"{'confidence': -0.11675647326604287, 'final': False}","Knute Rockne, All American",0,-0.12,119,False,14
"{'confidence': -0.00973360624325, 'final': False}",Boys Town (film),0,-0.01,119,False,15
"{'confidence': -0.014662220951116666, 'final': False}",Boys Town (film),1,-0.01,119,False,7
"{'confidence': -0.552307607342, 'final': False}",Brooklyn,1,-0.55,119,False,13
"{'confidence': -0.058120623271333334, 'final': False}",Chinatown,1,-0.06,119,False,18
"{'confidence': -0.10924513170854999, 'final': False}",Chinatown,1,-0.11,119,False,19
"{'confidence': -0.05801126854976666, 'final': False}",Chinatown,2,-0.06,119,False,7
"{'confidence': -0.013768512211260001, 'final': False}",Hell's Kitchen,2,-0.01,119,False,15
"{'confidence': -0.014271295570075, 'final': False}",Mulholland Drive,2,-0.01,119,False,19
"{'confidence': -0.0005382521723333334, 'final': True}",Hell's Kitchen,3,-0.00,119,True,7
"{'confidence': -0.0032306683147333335, 'final': False}",Hell's Kitchen,3,-0.00,119,False,12
"{'confidence': -0.06322133990385001, 'final': False}",Hell's Kitchen,3,-0.06,119,False,18
"{'confidence': -0.08101092470846, 'final': False}",Hell's Kitchen,3,-0.08,119,False,18
"{'confidence': -3.7742767776666665e-05, 'final': True}",Hell's Kitchen,4,-0.00,119,True,6
"{'confidence': -3.142497255e-05, 'final': True}",Hell's Kitchen,4,-0.00,119,True,13
"{'confidence': -0.00017247957998333332, 'final': True}",Hell's Kitchen,4,-0.00,119,True,19
"{'confidence': -0.00016227636543333335, 'final': True}",Hell's Kitchen,4,-0.00,119,True,19
"{'confidence': -0.09755983082297201, 'final': False}",Hell's Kitchen,5,-0.10,119,False,7
"{'confidence': -2.903351073e-05, 'final': True}",Hell's Kitchen,5,-0.00,119,True,11
"{'confidence': -0.010427654381466, 'final': False}",Hell's Kitchen,5,-0.01,119,False,18
"{'confidence': -0.0024956131892660003, 'final': True}",Hell's Kitchen,5,-0.00,119,True,24
"{'confidence': -0.0024956131892660003, 'final': True}",Hell's Kitchen,5,-0.00,119,True,24
