final,sentence,word,question,weight,evidence,page
True,0,19,144,0.70,"{'confidence': 0.7034574123764499, 'final': True}"," I'm sorry, but I need more information in order to answer your question. Can you please provide me with the title or a summary of the article by Duever et al. that you are referring to?"
True,0,19,144,0.70,"{'confidence': 0.702573525047871, 'final': True}"," I'm sorry, but I need more information in order to answer your question. Can you please provide me with the title or a summary of the article by Duever et al. that you are referring to?"
True,1,18,144,0.72,"{'confidence': 0.7228710891287167, 'final': True}"," I'm sorry, but I need more information in order to provide a complete answer. Can you please provide the title of the book by Sandra Neil Wallace that you mentioned?"
True,1,18,144,0.68,"{'confidence': 0.679093495761406, 'final': True}"," I'm sorry, but I need more information in order to answer your question. Please provide the name of the book and the name of the high school."
True,2,17,144,0.66,"{'confidence': 0.6638390012172315, 'final': True}", the species in the United States.    The Everglades are a Ramsar Wetland of International Importance.    The Everglades are a World Heritage Site.    The Everglades are a National Park.    The Everglades are a National Historic Landmark.    The Everglades are a National Natural Landmark.    The Everglades are a National Preserve.    The Everglades are a National Wildlife Refuge.    The Everglades are a Wetland of International Importance.    The Everglades are a Biosphere Reserve.    The Everglades are a UNESCO World Heritage Site.    The Ever
True,2,23,144,0.58,"{'confidence': 0.5755763291718821, 'final': True}", The Everglades
True,3,15,144,0.66,"{'confidence': 0.6580735137793385, 'final': True}", The Everglades.
True,3,25,144,0.68,"{'confidence': 0.6790271386091247, 'final': True}", The Everglades.
True,4,17,144,0.60,"{'confidence': 0.60082872925456, 'final': True}", The Everglades
True,4,23,144,0.59,"{'confidence': 0.5874710450878645, 'final': True}", The Everglades
True,5,17,144,0.70,"{'confidence': 0.6997865109730091, 'final': True}", The Everglades
True,5,28,144,0.66,"{'confidence': 0.6604532363326613, 'final': True}", The Everglades
True,6,19,144,0.52,"{'confidence': 0.5234281616634805, 'final': True}", Florida Everglades National Park
True,6,22,144,0.60,"{'confidence': 0.5954528035262443, 'final': True}", Biscayne National Park
True,6,22,144,0.60,"{'confidence': 0.5954528035262443, 'final': True}", Biscayne National Park
