"word","sentence","question","page","evidence","weight","final"
"2","0","10","Correct.","{'confidence': -8.492328049669595e-07, 'final': False}","-8.492328049669595e-07","False"
"12","0","10","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"21","0","10","Correct.","{'confidence': -2.756118249180872e-07, 'final': False}","-2.756118249180872e-07","False"
"35","0","10","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"5","1","10","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"12","1","10","Correct.","{'confidence': -4.961759174193503e-06, 'final': False}","-4.961759174193503e-06","False"
"17","1","10","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"21","1","10","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"29","1","10","Correct.","{'confidence': -2.518084016855937e-06, 'final': False}","-2.518084016855937e-06","False"
"10","0","11","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"13","0","11","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"16","0","11","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"5","1","11","Correct.","{'confidence': -0.0349828972759667, 'final': False}","-0.0349828972759667","False"
"13","1","11","Um, actually, ""Shrewbread Bubbling Bobbs"" does not appear in Brian Jacques' ""Redwall"" series.","{'confidence': -0.0027523844783203, 'final': True}","-0.0027523844783203","True"
"14","0","12","Correct.","{'confidence': -5.097437170320518e-05, 'final': False}","-5.097437170320518e-05","False"
"22","0","12","Correct.","{'confidence': -0.0026178019540381, 'final': False}","-0.0026178019540381","False"
"23","0","12","Correct.","{'confidence': -0.568455018037838, 'final': False}","-0.568455018037838","False"
"27","0","12","Um, actually, Harley Quinn does describe the perfect egg sandwich in the film, including a soft buttered roll, but the statement does not mention whether it includes bacon or eggs.","{'confidence': -0.4448769151810292, 'final': True}","-0.4448769151810292","True"
"4","0","13","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"16","0","13","Um, actually, players and companions cannot consume brews in ""Dragon Age: Origins."" They can consume potions like health and lyrium potions, but there is no mechanic for consuming brews or alcoholic beverages.","{'confidence': -0.19725258903224, 'final': True}","-0.19725258903224","True"
"8","0","14","Correct.","{'confidence': -0.0020446397289504, 'final': False}","-0.0020446397289504","False"
"18","0","14","Correct.","{'confidence': -4.916218188100174e-07, 'final': False}","-4.916218188100174e-07","False"
"4","1","14","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"20","1","14","Um, actually, in Captain Pike's day, which is around the 23rd century in the Star Trek universe, food synthesizers use a process likely involving protein resequencing, not specifically a glucose matrix, which is from a later time period in the 32nd century depicted in ""Star Trek: Discovery.""","{'confidence': -0.4220123381153287, 'final': True}","-0.4220123381153287","True"
"14","0","15","Correct.","{'confidence': -0.1566623672330749, 'final': False}","-0.1566623672330749","False"
"24","1","15","Um, actually, Luke Skywalker drank green milk, not blue milk, as an old man on Ahch-To in ""The Last Jedi.""","{'confidence': -0.1028614256231478, 'final': True}","-0.1028614256231478","True"
"3","0","16","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"9","0","16","Um, actually, ""Our Town"" is the title of a specific episode of The X-Files (Season 2, Episode 24) known for its gruesome themes, rather than a reference being made to the episode. Additionally, the episode of The X-Files often referred to as particularly gruesome and infamous is ""Home"" from Season 4, Episode 2, not ""Our Town.""","{'confidence': -0.5161815974764956, 'final': True}","-0.5161815974764956","True"
"5","0","17","Correct.","{'confidence': -2.398880411647042e-06, 'final': False}","-2.398880411647042e-06","False"
"14","0","17","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"27","0","17","Correct.","{'confidence': -0.1934466882999856, 'final': False}","-0.1934466882999856","False"
"9","1","17","Um, actually, in the movie ""Only Yesterday,"" Taeko's family does not successfully learn how to serve the pineapple. They struggle with how to cut and serve it correctly after buying a whole pineapple.","{'confidence': -0.0928538633126633, 'final': True}","-0.0928538633126633","True"
"10","0","18","Correct.","{'confidence': -5.171199154574424e-05, 'final': False}","-5.171199154574424e-05","False"
"11","0","18","Um, actually, no individual has appeared in 137 episodes of the fandom-themed game show ""Um, Actually.""","{'confidence': -0.2781635052720363, 'final': True}","-0.2781635052720363","True"
"15","0","19","Correct.","{'confidence': -4.916218188100174e-07, 'final': False}","-4.916218188100174e-07","False"
"19","0","19","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"16","1","19","Correct.","{'confidence': -3.128163257315464e-07, 'final': False}","-3.128163257315464e-07","False"
"30","1","19","Um, actually, while an isopropyl alcohol of 70% is effective for killing bacteria and viruses on surfaces, it is not recommended for cleaning wounds. Wounds should be cleaned with water and mild soap, with saline or antiseptics prescribed for wound care.","{'confidence': -0.3783226788393136, 'final': True}","-0.3783226788393136","True"
"12","0","20","Um, actually, it is not certain that you have heard the song ""The Monster Mash"" as the statement assumes familiarity which may not apply to everyone.","{'confidence': -0.3385442273345747, 'final': True}","-0.3385442273345747","True"
"12","0","21","Correct.","{'confidence': -0.0014049131990816, 'final': False}","-0.0014049131990816","False"
"30","0","21","Correct.","{'confidence': -0.011628096923232, 'final': False}","-0.011628096923232","False"
"1","1","21","Um, actually, the Justice League made their television debut in the animated series ""Super Friends,"" which first aired in 1973. The 1967 references ""The Superman/Aquaman Hour of Adventure"" show, where some Justice League characters appeared, but it was not a full Justice League show.","{'confidence': -0.3282194263488946, 'final': True}","-0.3282194263488946","True"
"27","0","22","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"12","1","22","Um, actually, the SNES game ""The Legend of Zelda: A Link to the Past"" features an area called Skull Woods, not Skeleton Forest, as the Dark World's reflection of the Lost Woods.","{'confidence': -0.113004107327705, 'final': True}","-0.113004107327705","True"
"19","0","23","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"2","1","23","Um, actually, pinball was legalized in New York City in 1976, but it wasn't universally legalized in all places at that time. Other cities had their own timelines for lifting pinball bans.","{'confidence': -0.2555316520276972, 'final': True}","-0.2555316520276972","True"
"5","0","24","Correct.","{'confidence': -0.0006565469666384, 'final': False}","-0.0006565469666384","False"
"40","0","24","Um, actually, Herbig-Haro-46 and Herbig-Haro-47 are located in the constellation of Vela, but the error seems to be in the verification as both the statement and key points describe the Vela Constellation correctly.","{'confidence': -196.6786755918508, 'final': False}","-196.6786755918508","False"
"18","0","25","Correct.","{'confidence': -0.0001026418246325, 'final': False}","-0.0001026418246325","False"
"28","0","25","Um, actually, Animal Crossing: New Horizons is not the number two best-selling game on the Nintendo Switch. Mario Kart 8 Deluxe is the top seller, not The Legend of Zelda: Breath of the Wild.","{'confidence': -0.2031384671261331, 'final': True}","-0.2031384671261331","True"
"13","0","26","Correct.","{'confidence': -5.512236427307471e-07, 'final': False}","-5.512236427307471e-07","False"
"13","1","26","Correct.","{'confidence': -1.385649312624082e-06, 'final': False}","-1.385649312624082e-06","False"
"15","1","26","Correct.","{'confidence': -3.36302386187981e-05, 'final': False}","-3.36302386187981e-05","False"
"17","1","26","Correct.","{'confidence': -0.0309986751014363, 'final': False}","-0.0309986751014363","False"
"20","1","26","Um, actually, Bugs Bunny did not use his drag personas against Adolf Hitler in any episode, and he did not specifically target Napoleon with his drag personas.","{'confidence': -0.2910498772686925, 'final': True}","-0.2910498772686925","True"
"8","0","27","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"13","0","27","Correct.","{'confidence': -6.108254808623315e-07, 'final': False}","-6.108254808623315e-07","False"
"12","1","27","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"21","1","27","Um, actually, Babalities in Mortal Kombat transform the losing opponent into a baby version of themselves, not a smoking-hot babe.","{'confidence': -0.0145069910315035, 'final': True}","-0.0145069910315035","True"
"12","0","28","Correct.","{'confidence': -9.030608043758548e-05, 'final': False}","-9.030608043758548e-05","False"
"19","0","28","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"28","0","28","Correct.","{'confidence': -1.564081628657732e-07, 'final': False}","-1.564081628657732e-07","False"
"39","0","28","Correct.","{'confidence': -7.999496156685382e-05, 'final': False}","-7.999496156685382e-05","False"
"1","1","28","Correct.","{'confidence': -8.492328049669595e-07, 'final': False}","-8.492328049669595e-07","False"
"4","1","28","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"5","1","28","Correct.","{'confidence': -8.492328049669595e-07, 'final': False}","-8.492328049669595e-07","False"
"21","1","28","Um, actually, Beata does not get shunned by her people in the episode ""Angel One."" Additionally, the character of Beata is not shown making out with Commander Riker in the episode.","{'confidence': -0.1167512148426278, 'final': True}","-0.1167512148426278","True"
"7","0","29","Correct.","{'confidence': -9.431896323519595e-06, 'final': False}","-9.431896323519595e-06","False"
"11","0","29","Correct.","{'confidence': -1.206843819545611e-06, 'final': False}","-1.206843819545611e-06","False"
"25","0","29","Correct.","{'confidence': -0.0003561935515605, 'final': False}","-0.0003561935515605","False"
"12","1","29","Correct.","{'confidence': -6.704273118884885e-07, 'final': False}","-6.704273118884885e-07","False"
"23","1","29","Um, actually, avoiding oil-based cleaners does not necessarily prevent the skin from becoming too oily; skin oiliness is more influenced by genetics, hormones, and other factors.","{'confidence': -0.317726875547562, 'final': True}","-0.317726875547562","True"
"6","0","30","Correct.","{'confidence': -1.981667594463943e-06, 'final': False}","-1.981667594463943e-06","False"
"24","0","30","Correct.","{'confidence': -0.0020421456499022, 'final': False}","-0.0020421456499022","False"
"28","0","30","Correct.","{'confidence': -3.128163257315464e-07, 'final': False}","-3.128163257315464e-07","False"
"32","0","30","Um, actually, the term ""The Age of Reconciliation"" is not used in the Halo video game series.","{'confidence': -0.0152752962691009, 'final': True}","-0.0152752962691009","True"
"22","0","31","Correct.","{'confidence': -5.512236498361744e-07, 'final': False}","-5.512236498361744e-07","False"
"33","0","31","Um, actually, ""Beast King GoLion"" originally aired with 52 episodes, which is typically sufficient for syndication, although it usually requires at least 65 episodes. ""Voltron: Defender of the Universe"" was created by combining ""GoLion"" with another series to meet American syndication requirements.","{'confidence': -0.3380536901555852, 'final': True}","-0.3380536901555852","True"
"9","0","32","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"4","1","32","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"6","1","32","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"16","1","32","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"11","2","32","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"30","2","32","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"24","0","33","Um, actually, Bloons are not referred to as evil balloons in Bloons Tower Defense 6.","{'confidence': -0.009538031519619, 'final': True}","-0.009538031519619","True"
"2","0","34","Correct.","{'confidence': -0.0001376767134502, 'final': False}","-0.0001376767134502","False"
"4","0","34","Um, actually, the statement appears to be incomplete. It doesn't provide enough context to confirm or deny the intended use of ""G.I."" from 1987. Without additional context, the traditional definitions of ""G.I."" still apply, relating to U.S. military personnel or equipment.","{'confidence': -0.9519878017679104, 'final': False}","-0.9519878017679104","False"
"10","1","34","Correct.","{'confidence': -5.378971927427756e-06, 'final': False}","-5.378971927427756e-06","False"
"1","2","34","Correct.","{'confidence': -2.87569508117258e-06, 'final': False}","-2.87569508117258e-06","False"
"11","2","34","Correct.","{'confidence': -4.3201998067843306e-07, 'final': False}","-4.3201998067843306e-07","False"
"14","3","34","Correct.","{'confidence': -4.268972013932171e-05, 'final': False}","-4.268972013932171e-05","False"
"6","4","34","Um, actually, the statement incorrectly suggests that a Cobra boxer figure with Sylvester Stallone's likeness was almost a new addition to the series; it was the Rocky Balboa figure that was planned, but neither was released.","{'confidence': -0.4570258850768883, 'final': True}","-0.4570258850768883","True"
"7","0","35","Correct.","{'confidence': -2.756118249180872e-07, 'final': False}","-2.756118249180872e-07","False"
"12","0","35","Um, actually, in Elden Ring, players can choose from various classes, and ""Depraved"" is not one of them. The class resembling ""Depraved"" or ""Deprived"" from other games is called ""Wretch.""","{'confidence': -0.1939904937342618, 'final': True}","-0.1939904937342618","True"
"9","0","36","Correct.","{'confidence': -4.916218188100174e-07, 'final': False}","-4.916218188100174e-07","False"
"10","0","36","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"36","0","36","Um, actually, in the first episode of ""Thundercats,"" the nobles escape with more than just their ceremonial robes; they have important items like the Sword of Omens and the Book of Omens, and companions in suspended animation.","{'confidence': -0.2456564860527335, 'final': True}","-0.2456564860527335","True"
"9","0","37","Correct.","{'confidence': -2.756118249180872e-07, 'final': False}","-2.756118249180872e-07","False"
"12","0","37","Correct.","{'confidence': -7.300291429146455e-07, 'final': False}","-7.300291429146455e-07","False"
"15","0","37","Correct.","{'confidence': -0.1007474287775949, 'final': False}","-0.1007474287775949","False"
"16","0","37","Um, actually, the Ghostly Trio were not originally named Fusso. The Ghostly Trio, consisting of Casper's uncles, were originally named Fatso, Stinkie, and Stretch.","{'confidence': -0.1302181185546476, 'final': True}","-0.1302181185546476","True"
"2","0","38","Correct.","{'confidence': -0.0001626443596194, 'final': False}","-0.0001626443596194","False"
"13","0","38","Correct.","{'confidence': -0.4129845275878381, 'final': False}","-0.4129845275878381","False"
"25","1","38","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"39","1","38","Um, actually, the argument mentioned in the statement did not pertain to calculating the total number of reps over multiple sets. The phrase ""On your way back from work"" also does not appear as an insult or burn during these arguments.","{'confidence': -0.2176584266087931, 'final': True}","-0.2176584266087931","True"
"12","0","39","Correct.","{'confidence': -0.0003553591391209, 'final': False}","-0.0003553591391209","False"
"17","0","39","Um, actually, muscle injuries are not necessarily ""the worst"" compared to other types of injuries. The severity of an injury depends on various factors, and injuries to the brain, spine, or internal organs can have more significant long-term consequences.","{'confidence': -0.1756394038314347, 'final': True}","-0.1756394038314347","True"
"3","0","40","Correct.","{'confidence': -0.0007556222304572, 'final': False}","-0.0007556222304572","False"
"16","0","40","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"28","0","40","Correct.","{'confidence': -0.0005170965492595, 'final': False}","-0.0005170965492595","False"
"10","0","41","Correct.","{'confidence': -9.01468416714124e-06, 'final': False}","-9.01468416714124e-06","False"
"27","0","41","Um, actually, the first Resident Evil video game is not set in Raccoon City, but rather in the Spencer Mansion near Raccoon City. Additionally, the creatures are created by the Umbrella Corporation, not Cyberdyne Systems.","{'confidence': -0.250263964395382, 'final': True}","-0.250263964395382","True"
"5","0","42","Correct.","{'confidence': -1.5690089348652236e-05, 'final': False}","-1.5690089348652236e-05","False"
"11","0","42","Um, actually, the letter ""L"" does not officially stand for ""love"" in the Superman canon. It is more commonly associated with characters like Lois Lane and Lex Luthor.","{'confidence': -0.0877108688179058, 'final': True}","-0.0877108688179058","True"
"4","0","43","Correct.","{'confidence': -7.300291429146455e-07, 'final': False}","-7.300291429146455e-07","False"
"24","0","43","Correct.","{'confidence': -0.0190226230258119, 'final': False}","-0.0190226230258119","False"
"20","1","43","Correct.","{'confidence': -1.3856493339403642e-06, 'final': False}","-1.3856493339403642e-06","False"
"13","2","43","Correct.","{'confidence': -3.128163257315464e-07, 'final': False}","-3.128163257315464e-07","False"
"8","0","44","Correct.","{'confidence': -2.1008713062542483e-06, 'final': False}","-2.1008713062542483e-06","False"
"17","0","44","Um, actually, the ""John Wick"" film series is not based on a graphic novel; it was originally created by screenwriter Derek Kolstad.","{'confidence': -0.0236445755913374, 'final': True}","-0.0236445755913374","True"
"10","0","45","Correct.","{'confidence': -6.306987916104845e-05, 'final': False}","-6.306987916104845e-05","False"
"17","0","45","Um, actually, there are not a lot of real swear words in ""The Hitchhiker's Guide to the Galaxy,"" as it uses humorous and fictional profanity instead.","{'confidence': -0.2668242123775002, 'final': True}","-0.2668242123775002","True"
"6","0","46","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"7","0","46","Correct.","{'confidence': -1.5809292193580404e-05, 'final': False}","-1.5809292193580404e-05","False"
"10","0","46","Correct.","{'confidence': -0.1934432759340723, 'final': False}","-0.1934432759340723","False"
"29","0","46","Um, actually, Dungeons and Dragons and Magic: The Gathering do not require dice and miniatures for gameplay, and Monopoly uses tokens, not miniatures.","{'confidence': -0.233852357918971, 'final': True}","-0.233852357918971","True"
"31","0","47","Correct.","{'confidence': -0.0001315991407864, 'final': False}","-0.0001315991407864","False"
"47","0","47","Um, actually, the goo was not designed to keep Neo's brain busy; it was used to sustain his body while the Matrix simulation kept his brain occupied. Additionally, the Machines are not using humans as part of a neural network they control; they use humans as an energy source.","{'confidence': -0.2129004733885141, 'final': True}","-0.2129004733885141","True"
"11","0","48","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"20","0","48","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"3","1","48","Um, actually, the original Star Trek TV series theme song was instrumental without lyrics, and the lyrics created by Gene Roddenberry were not part of the original broadcast theme song.","{'confidence': -0.5697509421373042, 'final': True}","-0.5697509421373042","True"
"9","0","49","Correct.","{'confidence': -0.0002187095218744, 'final': False}","-0.0002187095218744","False"
"10","0","49","Correct.","{'confidence': -4.916218188100174e-07, 'final': False}","-4.916218188100174e-07","False"
"4","1","49","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"7","2","49","Correct.","{'confidence': -0.0001488800085951, 'final': False}","-0.0001488800085951","False"
"22","2","49","Correct.","{'confidence': -5.512236498361744e-07, 'final': False}","-5.512236498361744e-07","False"
"13","3","49","Um, actually, the standard Pomodoro Technique length is 25 minutes of focused work, not 55 minutes.","{'confidence': -0.0568746707911371, 'final': True}","-0.0568746707911371","True"
"13","0","50","Correct.","{'confidence': -4.3201998067843306e-07, 'final': False}","-4.3201998067843306e-07","False"
"20","0","50","Correct.","{'confidence': -8.716301636013668e-07, 'final': False}","-8.716301636013668e-07","False"
"21","1","50","Um, actually, the Hoshino Family and a character named Tomino do not appear in Katamari Damacy, and there is no scene involving a rocket launch in the game.","{'confidence': -0.2012133690383384, 'final': True}","-0.2012133690383384","True"
"23","0","51","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"5","1","51","Um, actually, the Yellowjacket's girl's soccer team is not still stranded in the forest. In the series ""Yellowjackets,"" their ordeal spans 19 months, and their lives after being rescued are also depicted.","{'confidence': -0.221275880800393, 'final': True}","-0.221275880800393","True"
"3","0","52","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"2","1","52","Correct.","{'confidence': -0.0001246275712034, 'final': False}","-0.0001246275712034","False"
"6","1","52","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"10","1","52","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"22","1","52","Correct.","{'confidence': -6.704273118884885e-07, 'final': False}","-6.704273118884885e-07","False"
"18","0","53","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"3","1","53","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"7","1","53","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"8","1","53","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"15","1","53","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"17","1","53","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"22","1","53","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"27","1","53","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"33","1","53","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"4","0","54","Correct.","{'confidence': -0.0157421118914555, 'final': False}","-0.0157421118914555","False"
"18","0","54","Correct.","{'confidence': -3.128163257315464e-07, 'final': False}","-3.128163257315464e-07","False"
"11","1","54","Correct.","{'confidence': -0.013159304806031, 'final': False}","-0.013159304806031","False"
"14","1","54","Um, actually, the golden-egg-laying goose is not a character in Linda Medley's graphic novel Castle Waiting.","{'confidence': -0.0002097555043262, 'final': True}","-0.0002097555043262","True"
"10","0","55","Correct.","{'confidence': -5.512236498361744e-07, 'final': False}","-5.512236498361744e-07","False"
"28","0","55","Um, actually, George Lucas released the special edition of the original Star Wars trilogy in 1997, two years before the release of Episode I – The Phantom Menace in 1999.","{'confidence': -0.0612709752454248, 'final': True}","-0.0612709752454248","True"
"10","0","56","Correct.","{'confidence': -3.128163186261191e-07, 'final': False}","-3.128163186261191e-07","False"
"17","0","56","Correct.","{'confidence': -2.160099938919302e-07, 'final': False}","-2.160099938919302e-07","False"
"15","1","56","Correct.","{'confidence': -2.689523324050924e-05, 'final': False}","-2.689523324050924e-05","False"
"16","1","56","Um, actually, France did not govern Texas. The six nations that have governed Texas are Spain, France (had influence but did not govern), Mexico, the Republic of Texas, the Confederate States of America, and the United States.","{'confidence': -0.2680812825393943, 'final': True}","-0.2680812825393943","True"
"19","0","57","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"28","0","57","Correct.","{'confidence': -0.0242978725042064, 'final': False}","-0.0242978725042064","False"
"30","0","57","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"31","0","57","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"21","1","57","Correct.","{'confidence': -0.0043085063295436, 'final': False}","-0.0043085063295436","False"
"31","1","57","Um, actually, in the 2001 remake of ""Planet of the Apes,"" the Statue of Liberty is not depicted as an ape. Instead, it features an altered Lincoln Memorial designed to resemble an ape.","{'confidence': -0.1440881831878253, 'final': True}","-0.1440881831878253","True"
